note_id,entity_id,category,text,timestamp
N400000,E101498,rsvp,Confirmed attendance for robotics workshop.,2025-08-30 02:51:39
N400001,E101738,helpdesk,Wi-Fi not working in hostel block.,2025-09-18 03:03:05
N400002,E101590,maintenance,CCTV near library needs check.,2025-09-06 19:47:08
N400003,E101144,feedback,Broken chair in seminar room.,2025-09-19 09:05:20
N400004,E102891,incident,Wi-Fi not working in hostel block.,2025-09-11 13:28:20
N400005,E105563,rsvp,Requesting lab access.,2025-09-03 09:38:22
N400006,E106091,incident,Wi-Fi not working in hostel block.,2025-09-07 11:44:53
N400007,E104156,feedback,Confirmed attendance for robotics workshop.,2025-08-28 04:23:43
N400008,E101051,helpdesk,Confirmed attendance for robotics workshop.,2025-09-25 02:42:44
N400009,E101088,maintenance,Confirmed attendance for robotics workshop.,2025-09-01 05:25:09
N400010,E105240,incident,Requesting lab access.,2025-09-06 13:24:17
N400011,E102602,incident,Confirmed attendance for robotics workshop.,2025-08-30 07:22:35
N400012,E103025,maintenance,Requesting lab access.,2025-09-11 12:58:45
N400013,E101950,maintenance,Broken chair in seminar room.,2025-09-05 10:53:09
N400014,E100017,maintenance,Requesting lab access.,2025-09-02 12:52:24
N400015,E106535,feedback,Requesting lab access.,2025-09-14 14:20:57
N400016,E105056,incident,Wi-Fi not working in hostel block.,2025-08-29 10:22:07
N400017,E101695,maintenance,Confirmed attendance for robotics workshop.,2025-09-20 08:33:48
N400018,E104720,rsvp,CCTV near library needs check.,2025-08-29 20:09:23
N400019,E101677,maintenance,Wi-Fi not working in hostel block.,2025-09-01 13:56:00
N400020,E101314,helpdesk,Requesting lab access.,2025-09-20 04:20:47
N400021,E102236,maintenance,Confirmed attendance for robotics workshop.,2025-08-31 11:59:51
N400022,E106208,helpdesk,Wi-Fi not working in hostel block.,2025-09-06 13:59:35
N400023,E105552,incident,Wi-Fi not working in hostel block.,2025-09-05 00:53:15
N400024,E104430,incident,Confirmed attendance for robotics workshop.,2025-09-23 03:07:47
N400025,E104387,maintenance,Wi-Fi not working in hostel block.,2025-08-30 11:45:11
N400026,E104735,helpdesk,Confirmed attendance for robotics workshop.,2025-09-17 05:28:27
N400027,E106468,rsvp,Wi-Fi not working in hostel block.,2025-09-10 10:51:54
N400028,E104707,helpdesk,Requesting lab access.,2025-09-24 04:57:10
