entity_id,student_id,email,card_id,device_hash,face_id
E001,,,C7151,,
E002,,,C4562,,
E003,,,C6840,,
E004,,,C4515,,
E005,,,C9537,,
E006,,,C8541,,
E007,,,C2773,,
E008,,,C3771,,
E009,,,C1868,,
E010,,,C6996,,
E011,,,C5297,,
E012,,,C7393,,
E013,,,C3066,,
E014,,,C2346,,
E015,,,C4407,,
E016,,,C8842,,
E017,,,C2754,,
E018,,,C5001,,
E019,,,C9736,,
E020,,,C4162,,
E021,,,C7929,,
E022,,,C3553,,
E023,,,C3489,,
E024,,,C7352,,
E025,,,C3686,,
E026,,,C8387,,
E027,,,C3819,,
E028,,,C5127,,
E029,,,C7641,,
E030,,,C7697,,
E031,,,C2958,,
E032,,,C4391,,
E033,,,C6896,,
E034,,,C7675,,
E035,,,C5104,,
E036,,,C7380,,
E037,,,C9257,,
E038,,,C6420,,
E039,,,C3795,,
E040,,,C5255,,
E041,,,C1110,,
E042,,,C1716,,
E043,,,C1854,,
E044,,,C1256,,
E045,,,C2402,,
E046,,,C3883,,
E047,,,C6421,,
E048,,,C2196,,
E049,,,C8133,,
E050,,,C9800,,
E051,,,C3650,,
E052,,,C6536,,
E053,,,C2543,,
E054,,,C8581,,
E055,,,C8250,,
E056,,,C3526,,
E057,,,C1130,,
E058,,,C7938,,
E059,,,C7939,,
E060,,,C8986,,
E061,,,C3525,,
E062,,,C8878,,
E063,,,C4649,,
E064,,,C8087,,
E065,,,C6004,,
E066,,,C7250,,
E067,,,C5250,,
E068,,,C2776,,
E069,,,C4160,,
E070,,,C8588,,
E071,,,C5604,,
E072,,,C5200,,
E073,,,C5797,,
E074,,,C3411,,
E075,,,C9185,,
E076,,,C3509,,
E077,,,C4598,,
E078,,,C3653,,
E079,,,C1380,,
E080,,,C4129,,
E081,,,C1424,,
E082,,,C1459,,
E083,,,C6205,,
E084,,,C1408,,
E085,,,C3570,,
E086,,,C8501,,
E087,,,C4102,,
E088,,,C7145,,
E089,,,C9929,,
E090,,,C3964,,
E091,,,C3257,,
E092,,,C4899,,
E093,,,C3822,,
E094,,,C8208,,
E095,,,C3092,,
E096,,,C2893,,
E097,,,C3690,,
E098,,,C5563,,
E099,,,C8346,,
E100,,,C9750,,
E101,,,C4384,,
E102,,,C2339,,
E103,,,C1265,,
E104,,,C6373,,
E105,,,C5002,,
E106,,,C7531,,
E107,,,C3278,,
E108,,,C3474,,
E109,,,C9382,,
E110,,,C9831,,
E111,,,C4105,,
E112,,,C2928,,
E113,,,C4919,,
E114,,,C9388,,
E115,,,C5276,,
E116,,,C4138,,
E117,,,C9043,,
E118,,,C1030,,
E119,,,C7449,,
E120,,,C4451,,
E121,,,C9325,,
E122,,,C5912,,
E123,,,C8185,,
E124,,,C3465,,
E125,,,C4620,,
E126,,,C7882,,
E127,,,C2480,,
E128,,,C2685,,
E129,,,C9453,,
E130,,,C7092,,
E131,,,C7841,,
E132,,,C2146,,
E133,,,C8953,,
E134,,,C2158,,
E135,,,C8713,,
E136,,,C6214,,
E137,,,C6307,,
E138,,,C4890,,
E139,,,C1366,,
E140,,,C4048,,
E141,,,C1482,,
E142,,,C8279,,
E143,,,C6308,,
E144,,,C7678,,
E145,,,C9580,,
E146,,,C9784,,
E147,,,C9377,,
E148,,,C6856,,
E149,,,C4546,,
E150,,,C2930,,
E151,,,C9824,,
E152,,,C7471,,
E153,,,C4046,,
E154,,,C4978,,
E155,,,C8372,,
E156,,,C4657,,
E157,,,C7630,,
E158,,,C2651,,
E159,,,C3419,,
E160,,,C1333,,
E161,,,C7395,,
E162,,,C6598,,
E163,,,C8794,,
E164,,,C2366,,
E165,,,C1558,,
E166,,,C2956,,
E167,,,C5142,,
E168,,,C3871,,
E169,,,C6114,,
E170,,,C8755,,
E171,,,C1744,,
E172,,,C4156,,
E173,,,C5903,,
