card_id,location_id,timestamp
C7151,GYM,2025-09-13 14:02:40
C4562,ADMIN_LOBBY,2025-09-22 00:16:08
C6840,LIB_ENT,2025-09-12 22:50:40
C4515,AUDITORIUM,2025-08-29 22:40:16
C9537,LIB_ENT,2025-09-15 21:56:08
C8541,LIB_ENT,2025-09-17 09:29:02
C2773,GYM,2025-09-11 10:41:15
C3771,LAB_101,2025-09-04 04:29:08
C1868,LAB_101,2025-09-10 12:18:52
C6996,ADMIN_LOBBY,2025-09-22 07:07:48
C5297,HOSTEL_GATE,2025-09-08 16:56:52
C7393,LAB_101,2025-09-14 13:47:33
C3066,LAB_305,2025-09-21 14:30:21
C2346,CAF_01,2025-09-09 16:46:45
C4407,AUDITORIUM,2025-08-31 15:48:26
C8842,CAF_01,2025-09-01 09:37:46
C2754,ADMIN_LOBBY,2025-09-02 04:05:00
C5001,GYM,2025-09-02 23:02:58
C9736,AUDITORIUM,2025-09-07 04:39:34
C4162,AUDITORIUM,2025-09-10 22:20:53
C7929,ADMIN_LOBBY,2025-09-23 02:18:14
C3553,LAB_101,2025-09-07 15:21:41
C3489,GYM,2025-09-11 23:03:47
C7352,GYM,2025-08-28 10:37:23
C3686,CAF_01,2025-08-27 06:32:01
C8387,AUDITORIUM,2025-09-13 23:28:15
C3819,LIB_ENT,2025-09-10 02:37:28
C5127,CAF_01,2025-09-14 21:16:27
C7641,LAB_101,2025-09-22 00:33:52
C7697,HOSTEL_GATE,2025-08-29 13:26:37
C2958,LIB_ENT,2025-09-10 10:35:08
C4391,HOSTEL_GATE,2025-09-07 18:59:09
C6896,HOSTEL_GATE,2025-09-14 03:03:29
C7675,ADMIN_LOBBY,2025-09-10 05:41:17
C5104,CAF_01,2025-09-09 18:48:48
C9537,LAB_101,2025-09-04 16:40:40
C7380,GYM,2025-09-07 16:50:03
C9257,LAB_305,2025-09-19 11:29:47
C6420,LIB_ENT,2025-09-02 12:58:36
C3795,LAB_305,2025-09-07 14:32:13
C5255,GYM,2025-09-17 10:53:32
C1110,GYM,2025-09-11 23:03:12
C1716,HOSTEL_GATE,2025-09-10 16:31:34
C1854,LIB_ENT,2025-09-10 05:40:29
C1256,CAF_01,2025-09-18 09:12:15
C2402,AUDITORIUM,2025-09-01 06:37:01
C3883,LAB_305,2025-09-15 13:46:11
C6421,AUDITORIUM,2025-09-21 05:37:07
C2196,HOSTEL_GATE,2025-09-18 11:23:53
C8133,LAB_101,2025-09-16 09:30:08
C9800,ADMIN_LOBBY,2025-09-14 06:45:46
C3650,LAB_305,2025-09-15 16:30:27
C6536,LAB_305,2025-08-30 05:16:03
C2543,HOSTEL_GATE,2025-09-01 06:45:32
C8581,GYM,2025-09-07 20:00:46
C8250,ADMIN_LOBBY,2025-09-02 16:32:04
C3526,LIB_ENT,2025-09-13 11:48:32
C1130,GYM,2025-09-07 19:08:19
C7938,LAB_305,2025-09-25 23:09:44
C7939,HOSTEL_GATE,2025-09-02 00:36:46
C8986,CAF_01,2025-09-19 18:37:48
C3525,GYM,2025-09-16 08:45:07
C8878,ADMIN_LOBBY,2025-08-28 16:40:11
C4649,AUDITORIUM,2025-09-22 02:29:28
C8087,LIB_ENT,2025-09-22 03:11:17
C6004,CAF_01,2025-08-29 17:05:31
C7250,GYM,2025-09-18 22:54:22
C5250,LAB_305,2025-09-22 05:01:26
C2776,AUDITORIUM,2025-09-18 11:00:34
C4160,LAB_305,2025-09-14 03:07:59
C8588,LAB_101,2025-09-10 11:33:56
C5604,LAB_101,2025-09-18 23:06:11
C5200,GYM,2025-09-13 10:08:09
C5797,HOSTEL_GATE,2025-09-09 05:16:47
C3411,LIB_ENT,2025-09-06 00:56:23
C8250,LIB_ENT,2025-09-10 05:25:34
C9185,HOSTEL_GATE,2025-09-14 06:28:05
C3509,CAF_01,2025-09-05 18:28:24
C7393,LAB_101,2025-09-25 05:14:47
C4598,LIB_ENT,2025-08-28 11:43:49
C3653,LAB_305,2025-09-02 12:09:40
C1380,CAF_01,2025-09-02 08:44:38
C4129,HOSTEL_GATE,2025-09-11 06:42:22
C1424,AUDITORIUM,2025-09-20 11:04:00
C1459,LIB_ENT,2025-08-31 16:45:16
C6205,HOSTEL_GATE,2025-09-18 17:38:52
C1408,ADMIN_LOBBY,2025-08-29 06:32:03
C3570,AUDITORIUM,2025-08-29 12:11:09
C8501,CAF_01,2025-09-11 18:56:10
C4102,GYM,2025-08-28 21:26:57
C7145,GYM,2025-09-19 21:28:39
C9929,CAF_01,2025-09-10 04:30:10
C3964,GYM,2025-09-06 01:55:02
C3257,LAB_101,2025-08-31 15:41:58
C4899,GYM,2025-09-06 20:18:07
C3822,GYM,2025-09-12 16:35:15
C8208,LIB_ENT,2025-09-22 02:07:50
C3092,LAB_305,2025-08-27 04:08:02
C2893,LAB_101,2025-09-19 00:48:01
C7352,LAB_101,2025-09-14 06:00:49
C3690,LAB_305,2025-09-06 16:54:22
C5563,AUDITORIUM,2025-09-11 19:33:05
C8346,CAF_01,2025-09-07 05:41:09
C9750,GYM,2025-09-20 02:02:15
C4384,HOSTEL_GATE,2025-09-05 00:13:50
C2339,HOSTEL_GATE,2025-09-11 18:53:54
C1265,AUDITORIUM,2025-09-03 23:34:45
C6373,GYM,2025-09-05 15:05:24
C5002,LAB_101,2025-09-22 21:44:36
C7531,CAF_01,2025-09-18 17:53:50
C3278,GYM,2025-09-17 18:42:04
C3474,LIB_ENT,2025-09-24 00:55:59
C9382,GYM,2025-09-08 02:14:49
C9831,GYM,2025-09-18 12:07:13
C4105,GYM,2025-09-12 06:54:50
C2928,LIB_ENT,2025-09-05 14:26:35
C4919,CAF_01,2025-08-27 01:05:08
C9388,HOSTEL_GATE,2025-09-10 14:15:59
C5276,ADMIN_LOBBY,2025-09-03 14:37:10
C4138,CAF_01,2025-09-13 15:33:20
C9043,HOSTEL_GATE,2025-09-07 07:23:15
C1030,HOSTEL_GATE,2025-09-19 13:46:48
C7449,HOSTEL_GATE,2025-09-18 21:12:40
C4451,LAB_305,2025-09-03 00:27:29
C9325,AUDITORIUM,2025-09-09 06:44:00
C5912,HOSTEL_GATE,2025-09-25 05:19:40
C8185,AUDITORIUM,2025-09-13 07:33:10
C3465,LAB_101,2025-09-19 19:06:49
C4620,HOSTEL_GATE,2025-09-23 14:18:41
C7882,CAF_01,2025-09-14 11:36:52
C2480,GYM,2025-08-27 00:22:23
C2685,AUDITORIUM,2025-09-04 16:55:19
C9453,AUDITORIUM,2025-09-03 08:18:31
C7092,LIB_ENT,2025-09-05 16:39:17
C7841,CAF_01,2025-09-14 00:12:21
C2146,GYM,2025-09-23 05:57:50
C8953,ADMIN_LOBBY,2025-09-10 04:43:52
C2158,HOSTEL_GATE,2025-08-27 19:01:21
C4598,HOSTEL_GATE,2025-08-31 21:58:06
C8713,ADMIN_LOBBY,2025-09-06 15:53:23
C6214,AUDITORIUM,2025-09-09 12:38:43
C6307,HOSTEL_GATE,2025-08-27 11:34:24
C4890,GYM,2025-09-13 10:01:54
C1366,CAF_01,2025-09-09 04:08:23
C4048,AUDITORIUM,2025-09-25 07:25:40
C1482,HOSTEL_GATE,2025-09-09 01:48:08
C8279,AUDITORIUM,2025-09-15 08:47:29
C6308,GYM,2025-09-11 17:15:36
C7678,ADMIN_LOBBY,2025-09-11 04:17:40
C5200,GYM,2025-09-23 02:16:24
C9580,AUDITORIUM,2025-08-30 11:51:25
C9784,ADMIN_LOBBY,2025-09-24 18:36:58
C9377,HOSTEL_GATE,2025-08-28 22:27:15
C6856,LAB_305,2025-09-21 07:51:47
C1854,LAB_101,2025-09-06 04:02:30
C4546,AUDITORIUM,2025-09-10 07:14:45
C2930,LAB_305,2025-09-09 03:46:59
C9824,CAF_01,2025-08-31 05:57:14
C7471,ADMIN_LOBBY,2025-09-11 10:57:11
C4046,GYM,2025-09-07 12:06:40
C4978,CAF_01,2025-09-19 13:31:25
C8372,CAF_01,2025-09-23 19:59:46
C4657,AUDITORIUM,2025-09-05 23:07:08
C7630,LAB_305,2025-08-30 19:19:09
C2651,LIB_ENT,2025-09-15 04:15:36
C3419,LIB_ENT,2025-09-05 17:03:16
C1333,GYM,2025-09-04 14:23:22
C7395,CAF_01,2025-09-09 03:28:04
C6598,GYM,2025-09-12 12:22:50
C8794,LIB_ENT,2025-09-05 16:12:50
C2366,CAF_01,2025-09-13 03:35:22
C1558,ADMIN_LOBBY,2025-09-23 18:24:06
C2956,HOSTEL_GATE,2025-08-30 18:29:34
C5142,AUDITORIUM,2025-08-30 02:16:00
C3871,LAB_305,2025-09-14 07:14:54
C6114,LIB_ENT,2025-09-19 05:50:19
C8755,HOSTEL_GATE,2025-09-06 02:05:19
C1744,GYM,2025-09-22 07:38:33
C4156,GYM,2025-09-14 09:01:22
C5903,GYM,2025-09-23 23:32:43
C4451,LIB_ENT,2025-09-13 02:37:52
C3347,LAB_101,2025-09-11 02:42:48
C1872,CAF_01,2025-09-13 19:58:32
C3286,AUDITORIUM,2025-09-12 19:18:02
C8664,GYM,2025-09-14 23:41:00
C5894,LAB_101,2025-09-19 08:21:08
C8665,AUDITORIUM,2025-09-25 12:38:47
C4812,HOSTEL_GATE,2025-09-03 10:14:11
C7551,AUDITORIUM,2025-09-09 16:04:20
C7994,LAB_305,2025-09-22 00:42:00
C9651,HOSTEL_GATE,2025-09-08 08:34:42
C9960,AUDITORIUM,2025-09-15 17:17:21
C5297,GYM,2025-09-23 21:33:05
C8814,LIB_ENT,2025-09-16 14:00:16
C8367,ADMIN_LOBBY,2025-09-25 21:05:10
C7111,LIB_ENT,2025-09-09 07:27:24
C9755,HOSTEL_GATE,2025-08-31 17:05:45
C6382,LIB_ENT,2025-09-16 14:06:47
C8141,AUDITORIUM,2025-09-14 08:45:01
C3533,LAB_101,2025-09-16 16:36:34
C1304,HOSTEL_GATE,2025-09-06 16:05:53
C3907,LAB_101,2025-09-06 08:51:16
C5808,LAB_305,2025-08-27 11:18:12
C4457,ADMIN_LOBBY,2025-09-16 02:54:42
C1351,GYM,2025-09-08 18:15:19
C2752,CAF_01,2025-09-09 18:20:41
C3590,LAB_305,2025-09-13 12:31:06
C7682,AUDITORIUM,2025-08-31 22:30:17
C3828,GYM,2025-09-12 14:36:11
C1533,AUDITORIUM,2025-09-16 02:49:44
C5214,ADMIN_LOBBY,2025-08-27 05:08:41
C4222,GYM,2025-09-18 22:39:57
C2671,LIB_ENT,2025-09-06 22:29:14
C9043,HOSTEL_GATE,2025-09-06 03:53:11
C7083,AUDITORIUM,2025-08-31 06:11:34
C4951,LAB_305,2025-09-22 02:42:27
C3135,LIB_ENT,2025-09-19 01:59:04
C7225,LIB_ENT,2025-09-06 11:25:27
C8437,LAB_305,2025-09-21 13:28:46
C8502,HOSTEL_GATE,2025-09-09 10:52:20
C4321,LAB_101,2025-09-12 01:00:17
C4602,HOSTEL_GATE,2025-09-12 10:12:23
C7007,AUDITORIUM,2025-09-19 10:35:55
C6902,LAB_101,2025-09-10 12:07:24
C3101,GYM,2025-09-02 17:33:49
C6087,LAB_101,2025-08-30 08:22:47
C6422,LAB_101,2025-09-05 07:19:45
C9412,AUDITORIUM,2025-08-30 02:27:56
C6815,LIB_ENT,2025-09-22 02:58:22
C6224,LAB_305,2025-09-12 23:46:40
C7347,GYM,2025-09-11 22:06:00
C6649,HOSTEL_GATE,2025-09-12 18:40:19
C2393,LAB_305,2025-09-25 07:59:58
C7266,CAF_01,2025-09-08 16:50:12
C1605,LAB_305,2025-09-12 01:43:31
C7130,GYM,2025-09-16 00:01:47
C9715,HOSTEL_GATE,2025-09-10 05:51:29
C7982,GYM,2025-09-12 22:10:02
C2633,LAB_305,2025-09-18 01:12:33
C9159,GYM,2025-09-04 17:14:21
C9114,LIB_ENT,2025-09-05 13:17:05
C2365,AUDITORIUM,2025-09-10 10:36:04
C1868,LAB_101,2025-09-06 14:43:46
C6529,ADMIN_LOBBY,2025-08-28 04:09:04
C2082,CAF_01,2025-08-27 18:34:09
C1798,GYM,2025-09-20 04:15:54
C4013,AUDITORIUM,2025-08-31 12:53:55
C9831,AUDITORIUM,2025-09-11 02:46:19
C5550,GYM,2025-09-19 12:36:51
C3565,LAB_101,2025-08-28 09:27:16
C4115,LAB_101,2025-09-04 15:27:12
C2494,LIB_ENT,2025-09-19 18:56:19
C6866,GYM,2025-08-28 18:40:19
C9245,ADMIN_LOBBY,2025-09-13 09:29:39
C2932,HOSTEL_GATE,2025-09-07 08:51:42
C7641,CAF_01,2025-09-08 20:14:51
C9120,CAF_01,2025-08-29 13:54:46
C2038,GYM,2025-09-14 21:22:26
C6335,CAF_01,2025-09-02 22:17:21
C6707,LIB_ENT,2025-09-17 03:19:54
C6575,GYM,2025-08-28 08:25:39
C2996,ADMIN_LOBBY,2025-09-06 01:42:52
C6089,LIB_ENT,2025-09-24 11:15:11
C5286,LAB_101,2025-08-30 21:41:18
C1187,LIB_ENT,2025-09-08 04:25:07
C4048,LIB_ENT,2025-09-23 19:20:01
C7693,ADMIN_LOBBY,2025-09-14 05:01:36
C1722,LAB_305,2025-09-05 23:03:49
C7810,GYM,2025-09-18 04:09:11
C9240,LIB_ENT,2025-09-23 14:37:33
C5216,HOSTEL_GATE,2025-09-02 08:02:20
C3945,HOSTEL_GATE,2025-09-04 18:52:27
C6832,LAB_101,2025-09-05 03:10:07
C3510,CAF_01,2025-09-10 12:50:57
C5195,LAB_305,2025-09-03 01:42:45
C2020,ADMIN_LOBBY,2025-09-22 03:14:52
C1495,LAB_101,2025-09-03 19:39:24
C8043,HOSTEL_GATE,2025-09-08 00:59:29
C7059,LIB_ENT,2025-09-19 02:41:52
C7144,LIB_ENT,2025-09-03 19:05:29
C7541,LIB_ENT,2025-09-04 04:43:18
C6449,HOSTEL_GATE,2025-09-10 20:59:12
C6249,GYM,2025-08-30 03:13:56
C8612,HOSTEL_GATE,2025-08-30 06:49:55
C6263,LIB_ENT,2025-09-12 22:31:57
C5003,AUDITORIUM,2025-09-02 07:44:40
C8346,LIB_ENT,2025-09-24 13:44:01
C8247,CAF_01,2025-09-22 15:01:42
C3416,CAF_01,2025-09-02 16:28:19
C7770,LAB_305,2025-09-21 17:42:35
C5934,ADMIN_LOBBY,2025-09-07 09:24:13
C3165,LAB_101,2025-09-12 11:39:04
C9512,LIB_ENT,2025-08-30 00:49:34
C5504,GYM,2025-09-03 19:59:53
C2998,HOSTEL_GATE,2025-09-25 20:38:09
C6526,AUDITORIUM,2025-09-02 22:46:34
C1095,GYM,2025-09-02 13:42:20
C2285,LAB_101,2025-09-09 05:47:23
C3121,AUDITORIUM,2025-09-07 20:09:23
C4168,LAB_101,2025-09-19 14:22:29
C6463,GYM,2025-09-23 20:04:27
C2246,ADMIN_LOBBY,2025-09-10 15:33:47
