frame_id,location_id,timestamp,face_id
FR600000,LAB_101,9/1/2025 12:29,
FR600001,LIB_ENT,9/4/2025 10:27,
FR600002,ADMIN_LOBBY,9/6/2025 5:36,F102064
FR600003,AUDITORIUM,9/16/2025 3:05,F100578
FR600004,ADMIN_LOBBY,8/30/2025 22:18,
FR600005,LIB_ENT,9/8/2025 2:27,
FR600006,GYM,9/25/2025 12:53,
FR600007,GYM,9/25/2025 14:41,F102016
FR600008,LAB_305,9/19/2025 20:46,
FR600009,LAB_305,9/10/2025 17:02,F104365
FR600010,HOSTEL_GATE,9/17/2025 1:44,
FR600011,HOSTEL_GATE,9/13/2025 19:14,
FR600012,LAB_305,8/30/2025 7:57,F102129
FR600013,LAB_101,9/1/2025 14:46,F103277
FR600014,LIB_ENT,9/12/2025 6:34,F101452
FR600015,CAF_01,9/3/2025 20:27,
FR600016,LAB_305,8/31/2025 21:56,F102376
FR600017,CAF_01,9/8/2025 13:43,F101404
FR600018,LAB_101,9/14/2025 18:44,F103172
FR600019,ADMIN_LOBBY,9/10/2025 19:30,F102439
FR600020,LIB_ENT,9/7/2025 0:30,
FR600021,HOSTEL_GATE,8/28/2025 23:00,F100941
FR600022,AUDITORIUM,8/31/2025 21:06,F101747
FR600023,LAB_101,9/5/2025 17:59,F100252
FR600024,LAB_101,9/19/2025 14:34,
FR600025,AUDITORIUM,9/22/2025 9:44,F103886
FR600026,ADMIN_LOBBY,9/13/2025 19:09,F102636
FR600027,LAB_101,9/8/2025 19:57,
FR600028,HOSTEL_GATE,9/16/2025 15:19,
FR600029,CAF_01,8/29/2025 4:49,F101540
FR600030,HOSTEL_GATE,9/9/2025 7:52,
FR600031,LAB_101,9/11/2025 15:59,F102466
FR600032,GYM,8/28/2025 11:01,
FR600033,LAB_305,8/29/2025 23:30,F104934
FR600034,GYM,9/10/2025 19:02,
FR600035,LIB_ENT,9/5/2025 2:54,F101166
FR600036,ADMIN_LOBBY,8/30/2025 5:16,
FR600037,AUDITORIUM,9/18/2025 7:10,F100390
FR600038,LAB_305,8/28/2025 17:29,F101806
FR600039,LAB_305,9/1/2025 1:48,F103776
FR600040,LAB_101,9/18/2025 22:21,
FR600041,ADMIN_LOBBY,9/12/2025 21:52,
FR600042,ADMIN_LOBBY,9/23/2025 2:32,
FR600043,GYM,9/12/2025 7:45,F102199
FR600044,AUDITORIUM,9/11/2025 3:19,F103122
FR600045,LIB_ENT,9/21/2025 17:20,F100418
FR600046,LIB_ENT,9/15/2025 7:49,
FR600047,ADMIN_LOBBY,9/14/2025 4:52,
FR600048,HOSTEL_GATE,9/23/2025 18:34,F104926
FR600049,HOSTEL_GATE,9/7/2025 10:04,F100474
FR600050,GYM,9/4/2025 14:22,F100409
FR600051,CAF_01,9/17/2025 14:05,
FR600052,AUDITORIUM,9/24/2025 9:05,
FR600053,HOSTEL_GATE,9/13/2025 10:18,F101366
FR600054,LAB_305,9/8/2025 20:54,F102271
FR600055,LAB_305,9/23/2025 0:38,F103044
FR600056,AUDITORIUM,9/22/2025 7:43,F103881
FR600057,HOSTEL_GATE,9/11/2025 7:05,F102583
FR600058,LIB_ENT,9/24/2025 0:40,
FR600059,GYM,9/1/2025 22:37,F100097
FR600060,AUDITORIUM,9/13/2025 19:28,
FR600061,LAB_305,8/28/2025 5:58,
FR600062,AUDITORIUM,8/31/2025 7:48,
FR600063,LIB_ENT,8/30/2025 13:47,
FR600064,CAF_01,8/31/2025 9:11,
FR600065,CAF_01,9/16/2025 18:50,
FR600066,LAB_305,9/8/2025 9:22,
FR600067,LAB_101,8/29/2025 18:12,F101811
FR600068,HOSTEL_GATE,9/17/2025 15:45,F100088
FR600069,LIB_ENT,9/4/2025 7:48,F100759
