booking_id,entity_id,room_id,start_time,end_time,attended (YES/NO)
BKG300000,E105347,SEM_01,9/5/2025 16:46,9/5/2025 18:30,YES
BKG300001,E106333,LAB_305,8/30/2025 16:50,8/30/2025 19:19,YES
BKG300002,E101593,AUDITORIUM,9/5/2025 3:46,9/5/2025 4:29,NO
BKG300003,E104512,LAB_101,9/15/2025 4:17,9/15/2025 4:52,YES
BKG300004,E100694,ROOM_A2,9/17/2025 19:25,9/17/2025 20:02,YES
BKG300005,E103290,SEM_01,9/4/2025 9:33,9/4/2025 12:25,YES
BKG300006,E101173,LAB_102,9/22/2025 22:39,9/22/2025 23:56,NO
BKG300007,E103499,LAB_101,9/23/2025 17:47,9/23/2025 20:47,YES
BKG300008,E105686,AUDITORIUM,9/6/2025 7:56,9/6/2025 9:18,YES
BKG300009,E103436,AUDITORIUM,9/21/2025 20:19,9/21/2025 23:13,YES
BKG300010,E102460,AUDITORIUM,9/16/2025 16:33,9/16/2025 17:43,NO
BKG300011,E102645,LAB_305,9/11/2025 8:43,9/11/2025 11:18,NO
BKG300012,E105054,LAB_305,9/19/2025 23:55,9/20/2025 1:07,YES
BKG300013,E100927,LAB_102,9/11/2025 12:58,9/11/2025 15:20,YES
BKG300014,E106438,LAB_305,9/8/2025 11:20,9/8/2025 12:51,YES
BKG300015,E103753,LAB_102,8/31/2025 17:37,8/31/2025 19:54,NO
BKG300016,E100755,SEM_01,9/4/2025 0:34,9/4/2025 3:06,YES
BKG300017,E101532,AUDITORIUM,9/4/2025 17:36,9/4/2025 20:16,YES
BKG300018,E103276,LAB_102,9/12/2025 16:09,9/12/2025 18:23,NO
BKG300019,E106961,ROOM_A2,9/16/2025 10:40,9/16/2025 13:31,YES
BKG300020,E100036,LAB_101,9/23/2025 22:48,9/24/2025 1:47,YES
BKG300021,E102425,AUDITORIUM,9/5/2025 16:46,9/5/2025 18:20,YES
BKG300022,E106034,LAB_305,9/19/2025 23:00,9/19/2025 23:47,NO
BKG300023,E101148,SEM_01,8/27/2025 9:08,8/27/2025 11:02,NO
BKG300024,E105676,LAB_101,9/17/2025 20:18,9/17/2025 22:11,YES
BKG300025,E105948,ROOM_A1,9/2/2025 9:55,9/2/2025 10:37,YES
BKG300026,E103186,AUDITORIUM,9/14/2025 21:21,9/14/2025 22:58,NO
BKG300027,E104077,AUDITORIUM,9/3/2025 13:34,9/3/2025 14:29,YES
BKG300028,E105502,LAB_102,9/3/2025 10:45,9/3/2025 11:39,YES
