device_hash,ap_id,timestamp
DH6034d82be28b,AP_LIB_1,9/16/2025 19:22
DHbb3a8ccad22b,AP_ENG_5,9/24/2025 5:50
DH791defaaf163,AP_AUD_3,9/4/2025 22:48
DH19babb55cc1f,AP_CAF_3,9/24/2025 3:27
DH7fa70efe3b51,AP_ENG_1,8/27/2025 23:23
DHff9a91102bc2,AP_CAF_4,9/2/2025 18:06
DH13aa5d122330,AP_LIB_5,9/15/2025 21:57
DHef960e2685e9,AP_LAB_4,9/19/2025 15:42
DHc2483e22b344,AP_LIB_3,8/30/2025 5:49
DH8b817b5d9f90,AP_LIB_4,9/6/2025 19:09
DH19eeb8d20bf9,AP_CAF_5,9/4/2025 9:10
DHd4be9f5e0119,AP_AUD_4,9/14/2025 0:57
DH20928a69025e,AP_AUD_1,9/15/2025 16:37
DH09b71f683e46,AP_HOSTEL_4,9/3/2025 10:39
DH02a167d2769d,AP_CAF_4,9/21/2025 17:18
DH0214d1e9d9c5,AP_ENG_4,9/17/2025 15:35
DHf26a691e8d6d,AP_LAB_1,9/20/2025 13:47
DHc913ab24c56b,AP_CAF_5,9/15/2025 23:37
DH318f03f8ea59,AP_AUD_4,9/4/2025 10:33
DHb3018d81f978,AP_LAB_5,9/21/2025 23:02
DHbd69f807f836,AP_CAF_4,9/1/2025 11:23
DH80189a223ed0,AP_LIB_3,8/31/2025 20:55
DH456fd6c668e1,AP_LAB_4,9/7/2025 9:19
DHdaf9d842a43f,AP_ADMIN_1,8/28/2025 19:35
DHe41d8fe5ce1a,AP_AUD_2,9/2/2025 20:57
DH629a1230282f,AP_ENG_1,9/16/2025 16:32
DH62dfaf952051,AP_ENG_3,8/28/2025 11:30
DH0ed6fd611e28,AP_AUD_5,8/29/2025 18:13
DH28b2c13eeaa2,AP_ADMIN_5,9/21/2025 10:47
DH02f504c7bbb6,AP_LAB_1,9/5/2025 0:37
DH96df2f1060e5,AP_ADMIN_2,8/31/2025 3:45
DH7d707fcc6be1,AP_CAF_5,9/8/2025 8:34
DHd7bdf4b5f57a,AP_LIB_1,9/20/2025 19:36
DHe9240fc91e5e,AP_LAB_1,8/29/2025 14:30
DHf01f773a141d,AP_LIB_3,8/28/2025 14:25
DHaa3e9e176acc,AP_ADMIN_1,9/22/2025 19:20
DH8ba870fad9ad,AP_LAB_2,9/2/2025 2:05
DH82bc94441d0e,AP_AUD_1,9/3/2025 18:13
DH7d9de3bc0b0e,AP_ENG_3,9/24/2025 7:39
DHf7b8f45502bc,AP_LAB_4,9/7/2025 3:45
DHecb233ef282c,AP_ENG_2,9/18/2025 8:06
DH2e5e64f29e84,AP_ADMIN_4,9/10/2025 15:36
DHde43062f6244,AP_LIB_5,8/27/2025 4:48
DH0a99258b183c,AP_CAF_5,9/9/2025 6:05
DHb353ca84029b,AP_ADMIN_2,9/6/2025 7:43
DHb2a455c206c3,AP_CAF_4,9/10/2025 21:35
DH611df712ca13,AP_CAF_3,9/21/2025 10:39
DHf0ac66c5c678,AP_LIB_5,9/14/2025 12:42
DH75811f1db685,AP_LIB_2,9/23/2025 17:25
DH13824ad25ea2,AP_HOSTEL_2,9/1/2025 7:25
DHd34648f20aeb,AP_LIB_5,9/20/2025 2:35
DH1a22f58efb36,AP_ADMIN_5,9/7/2025 6:21
DH724933e2b7a1,AP_ENG_5,9/24/2025 20:17
DH232a74f19a7c,AP_ENG_4,9/16/2025 2:15
DH9419d73feb5d,AP_AUD_1,9/12/2025 7:42
DH60229df12ab6,AP_HOSTEL_5,8/30/2025 8:02
DH4b73e3e10bef,AP_AUD_3,9/5/2025 7:39
DH372e3d8eab3e,AP_CAF_2,8/29/2025 19:17
DH5ec1e2425a18,AP_CAF_2,9/25/2025 20:59
DH7f4bdad52f64,AP_HOSTEL_2,9/19/2025 1:57
DHd02630d838b0,AP_LAB_5,8/29/2025 8:00
DH63b7839f642d,AP_HOSTEL_2,8/28/2025 15:34
DH81caf10d7ac3,AP_HOSTEL_4,9/25/2025 11:28
DH2ad15bf9d35e,AP_LAB_1,9/2/2025 1:51
DHdce80d97f284,AP_LAB_3,9/9/2025 2:24
DH858fc0eaa5ee,AP_ADMIN_2,9/11/2025 17:58
DHcd47a7ed8e9d,AP_AUD_3,9/14/2025 20:31
DHad1210ac4f92,AP_LIB_5,9/14/2025 23:38
DH14b4c1e890dc,AP_HOSTEL_1,9/16/2025 16:45
DHa85d93cf1f47,AP_LAB_4,9/9/2025 13:01
DH9bd89e28d21b,AP_HOSTEL_5,8/29/2025 14:21
DHd7c206f824fe,AP_ENG_3,8/27/2025 2:17
DH987ac1227362,AP_HOSTEL_1,9/22/2025 4:54
DH220c0586619b,AP_CAF_3,9/22/2025 18:14
DH810f79f56f99,AP_AUD_4,9/10/2025 7:08
DH357924be4054,AP_AUD_3,8/31/2025 20:17
DH25d436e7119f,AP_CAF_1,9/23/2025 7:30
DHf0ac66c5c678,AP_ENG_4,9/18/2025 11:36
DHc2b1d269f863,AP_LIB_4,9/4/2025 18:21
DH50ad19c0198d,AP_CAF_5,9/4/2025 7:56
DH8778d8cb520e,AP_ENG_5,9/22/2025 8:51
DH4eb666da4dfb,AP_HOSTEL_4,9/7/2025 11:43
DH94a641994c98,AP_HOSTEL_2,9/13/2025 1:52
DH2ffc14a3e47f,AP_ENG_2,9/13/2025 0:42
DHd371b2d5abf2,AP_LAB_2,8/29/2025 11:48
DHfe424b3411ec,AP_ENG_4,8/30/2025 19:31
DHf057ab89a2a8,AP_LIB_5,9/25/2025 8:38
DH3717bc2d3082,AP_AUD_4,8/29/2025 19:09
DH3f8949e88d34,AP_ENG_3,9/24/2025 3:07
